,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,0.0,0.40452854700948027,0.6539010548310451,0.20682115627487252,0.5827640388168037,0.0,0.09702725812585489,0.0,0.9093625578656889,0.24096886106479587,0.0,0.0,0.9242942495953037,0.07989977666835679,0.0,0.8875861874419679,0.9307911123160886,0.0,0.4689843428124666,0.03742826668224586,0.0,0.8631980089800207,0.4808605420520786,0.13878110401745247,0.6070436528466515,0.0,0.9188226597765424,0.203612895076429,0.39319190046921737,0.8230317379323284,0.5757439202889303,0.0,0.017497998766608736,0.0,0.06280467276887869,0.0,0.28051599233226165,0.0,0.7378613767304597,0.0,0.8460271531968157,0.0,0.0,0.5408988507057002,0.589962540330273,0.0,0.0,0.943003724973669,0.0,0.0,0.2042074991074707,0.0,0.0,0.0,0.0,0.0,0.0,0.5014148220168949,0.04556034398686659,0.9206194013093075,0.5189873385039298,0.011825647230108816,0.0,0.7718093437336403,0.0,0.6585953016024169,0.19214635629648114,0.14016210772806614,0.5900458754132202,0.12758363326165711,0.31573101624405264,0.36527205677792574,0.32763312861363836,0.0,0.0,0.6495528281558896,0.0,0.0,0.0,0.023930771383904093,0.0,0.7250248856239987,0.23659110410646844,0.0,0.22388794843601567,0.0,0.3639038025619945,0.0,0.8298214985933714,0.20484036208338507,0.2707484064717669,0.6266880970631388,0.6637721537412463,0.0,0.0,0.23581299304897785,0.8684241330699463,0.7489093023603716,0.5701274742144629,0.0,0.6155843823922533,0.22601512829996573,0.0,0.0,0.30911533989757156,0.6528392714998253,0.4856598547254679,0.0,0.23803703237675844,0.0,0.0,0.0,0.5615484499589908,0.0,0.0,0.0,0.0984042971856619,0.42313337838702325,0.0,0.6723133133510012,0.0,0.0,0.0,0.0,0.0,0.8755182642915896,0.918789800525791,0.0,0.16803977019355787,0.8392261816919663,0.0,0.18864121999811623,0.40337559805518997,0.13703821388164839,0.0,0.18815674730976328,0.14867721062103256,0.0,0.5399749150756903,0.0,0.08834962816186742,0.0,0.2012644920225739,0.6306945971346597,0.0,0.0,0.0,0.1298034103810477,0.19487184856433692,0.0,0.2853595704707137,0.0,0.0,0.575418926594842,0.2678977679195028,0.13512377768406225,0.5781511340414546,0.0,0.0,0.0,0.7434272018257656,0.0,0.1531376520443789,0.8221870879158909,0.6605632979213351,0.5133861119789153,0.2936088477137945,0.0,0.43641517201934676,0.2546769469007518,0.08702794871762654,0.7435716673994617,0.2190639490166184,0.0,0.692143944493604,0.0,0.0,0.32379102411708527,0.0,0.0,0.5139714148857446,0.0,0.5595568605938095,0.19882770256503524,0.0,0.0999262420015371,0.9157527345632289,0.6130187366301939,0.4635480773042986,0.6353643334153684,0.029606725608202322,0.9869517416329728,0.0,0.0,0.0,0.48673298704377965,0.5739984653640323,0.13027033081677974,0.0,0.9392705185608845
179,0.0,0.4698588160383974,0.0,0.586653128150362,0.7822422473797367,0.7466429775685508,0.20609512379797967,0.0,0.3307215154469676,0.0,0.32286784422441506,0.3336718866836005,0.0,0.0,0.0,0.0,0.0,0.26830023597659136,0.0,0.5992916252543817,0.0,0.6796714847261686,0.26516611031031034,0.0,0.0,0.06133246832238204,0.9420369526483064,0.0,0.2445836195675819,0.09656442936172638,0.17883635148232324,0.0,0.35073893317880656,0.3092119789282628,0.0,0.0,0.0,0.0,0.0,0.8815219461256933,0.22877440180673148,0.9859939554331072,0.0,0.0,0.0,0.5759314213740914,0.894745360904805,0.0,0.0,0.545649249668004,0.0,0.1634106653737608,0.9694184367734828,0.0,0.6231279574148108,0.24514883752571703,0.0,0.0,0.08971775491851919,0.1918676021704182,0.35158359613959345,0.0,0.6766238206392875,0.0,0.56532520580615,0.9067219541641949,0.0,0.4534296184851425,0.0,0.6710205693066545,0.0,0.0,0.9017728171036387,0.0,0.5500109379094622,0.6721462926422863,0.0,0.9716271108396204,0.0,0.0,0.0,0.0,0.0,0.07165014360461264,0.0,0.0,0.0,0.26687523111497247,0.8372967350005449,0.0,0.974663082254311,0.11653277533711437,0.0,0.5491367513733385,0.3029075070781002,0.0,0.9746867436219372,0.0,0.7557971437880682,0.0,0.0,0.00474832208093634,0.9038750937404434,0.0,0.5023161892382252,0.0,0.0,0.0,0.9779009620633362,0.0,0.49907897997819983,0.5051835345438779,0.0,0.0,0.4666776123139169,0.5118034319578026,0.0,0.0,0.0,0.8769302130285161,0.7267708155655673,0.6943374383922433,0.9690800744603696,0.0,0.9223075137250326,0.08948288742072208,0.0037624298332121775,0.17768708400844946,0.0,0.0,0.0,0.0,0.0,0.049612533902337774,0.596495937940007,0.0,0.0,0.49657565190247377,0.39033053435929943,0.17452840634549016,0.47112511910850696,0.0,0.6251321837348743,0.0,0.0,0.0,0.1316277152790184,0.0,0.0,0.0,0.4340427867005531,0.5542926326562512,0.0,0.0,0.6555087734637184,0.3748074017812193,0.3557790062086126,0.7790751706098676,0.9394345645958188,0.921228854688974,0.5311930216162201,0.11215595712751403,0.11925305812548637,0.0,0.9441409357007071,0.0,0.3001052732376006,0.0,0.0,0.0,0.0,0.08669243708163521,0.8927778342586606,0.3435800171892287,0.0,0.0,0.4939318730781024,0.13079988303365675,0.12895734439706508,0.7349063340734984,0.0,0.0,0.8983219016540472,0.0,0.0,0.9185302520890766,0.5582392174991658,0.0,0.09034925816526806,0.0,0.23446418806349345,0.0,0.2563564796388095,0.9720922982885246,0.8696201268129395,0.0,0.0,0.6714714524538897,0.3752528660468476,0.5486390795492395
180,0.0,0.9538334716784439,0.11441429684471105,0.3073388323674826,0.0,0.0,0.231974416953329,0.048107920320441755,0.0,0.625454603833789,0.06273638407885529,0.0,0.0,0.16966418606417144,0.5100167560002911,0.8715211198487387,0.14692680600871877,0.2362188138946114,0.5783689769190544,0.0,0.29159229030662615,0.5783299445508087,0.5938141745034036,0.0,0.41676008924047947,0.4363436649840442,0.15221387582690127,0.8999063393820451,0.0,0.23351981874881822,0.7485940197149633,0.0,0.9241510444375005,0.3603176153505706,0.05600257506478312,0.0,0.0,0.0,0.75078666163745,0.0,0.0307375568063758,0.0,0.0,0.8056117427041471,0.0,0.0,0.5682518168600827,0.535705415594631,0.8083319161527225,0.6688286120233743,0.37999472340545626,0.0,0.0,0.2386858787899493,0.9148527191513119,0.0,0.0,0.0,0.4616772583730828,0.30802238989939823,0.0,0.9180327214564881,0.0,0.33191228536584805,0.0,0.759307943279952,0.58536757275282,0.7075990213779378,0.055486766748472305,0.4202674172357349,0.0,0.8767279206426932,0.0,0.0,0.0,0.0,0.0,0.0,0.060667175597870604,0.04888464820094218,0.7399659215951772,0.0,0.0,0.0,0.7280277574379987,0.17253455356823622,0.4095078721003351,0.0,0.44741761015608295,0.17735657680264494,0.6948547380780495,0.7239761947254794,0.418137746245962,0.5225612784184772,0.21877035057412764,0.035805144228702734,0.0,0.0,0.6044427953222905,0.04145124637516273,0.0,0.4785302758493818,0.0,0.0,0.7225179960654778,0.0,0.2634327941483452,0.4345942971635166,0.6397946262896969,0.5214927921474484,0.6913581028729285,0.44476401617984973,0.0,0.0,0.0,0.0,0.18659407025370378,0.0,0.858927793988779,0.4211757634773401,0.8839905248863585,0.19518041647702666,0.6877998959985947,0.001049415089848127,0.0,0.00940968231147965,0.0,0.0,0.4801713081046681,0.0,0.19586235588911705,0.41085895470992906,0.0,0.21832649396949122,0.5427626608382456,0.4656116355142993,0.2347682354697298,0.0,0.3174505051343661,0.8548937566706091,0.9563337486361193,0.12434083972932541,0.0,0.0,0.0,0.0,0.6193026581217701,0.09575333346247528,0.0,0.6006800948834928,0.0,0.7278850645209254,0.0,0.7542581251773649,0.23804255685977072,0.9495292620033481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164455298794191,0.9991824570892559,0.0,0.20641135723978088,0.8344299161019871,0.0,0.15478847441015464,0.28263563490699284,0.0,0.9183696224066251,0.0,0.19500147487403752,0.5462748819086833,0.9347164750604618,0.0,0.7891795000568946,0.18866700053318952,0.1365470451971349,0.0,0.33842253348563256,0.28718043441914953,0.0,0.0,0.9828458882045259,0.07621453952215917,0.0,0.0,0.25750842077366076,0.721039169193355,0.0,0.0,0.026809204698583833,0.0,0.0,0.0,0.1367724631682833
181,0.9470941014253798,0.0,0.003708315079785751,0.8766549232452192,0.24514695519391116,0.7868453889961554,0.9229516595982606,0.20685633552881155,0.0,0.0,0.49865578041372527,0.8259024276814776,0.0,0.4992296067377838,0.0,0.2702866873871602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760054562789267,0.43174288184004705,0.11596620814980163,0.0,0.0,0.0,0.0955157458939272,0.0,0.0,0.0,0.0,0.35729534206343305,0.0,0.6378043464067588,0.9037054008443581,0.5200927811888997,0.0,0.0,0.7084559331224752,0.9864227747370262,0.0,0.11185235673348204,0.8782924353202795,0.0,0.3720178143522189,0.8888355926590199,0.15775216121132585,0.0,0.0,0.6120653381862255,0.0,0.0,0.7596660281874047,0.6667898856914728,0.8536301558139445,0.2534907040201655,0.9498278484891775,0.0,0.0,0.0,0.0,0.0,0.0,0.1116120696738605,0.2573124436645198,0.0,0.76197411061237,0.42054062985191576,0.0,0.2201707318690369,0.9849400023500617,0.0,0.3616285293472773,0.0,0.7160973600221426,0.5807474603229117,0.7983080624516607,0.5353773308751438,0.0,0.8008480591291524,0.33099512329367076,0.0,0.992644792524008,0.819584430976182,0.07943918354395285,0.5333838711790204,0.0,0.6687814998105442,0.0,0.8510655623601898,0.11573753979140167,0.0,0.0,0.16491716159212955,0.0,0.0,0.0,0.0,0.2244061325930219,0.1621198731753989,0.0,0.674281610903757,0.0,0.9913081136908537,0.0,0.2970371891176877,0.0,0.0,0.773839857665453,0.0,0.6418627105766695,0.0,0.0,0.0,0.14273327832274263,0.0,0.5568197754670494,0.23963109869505705,0.5468293587010489,0.7692835572779976,0.0,0.3061548552798099,0.2438827663681421,0.0,0.0,0.3515348251558723,0.0,0.0,0.047806649952103486,0.592138879168292,0.0,0.27262734947020073,0.0,0.033239354443315494,0.0,0.5292691358713514,0.34340201367816525,0.0,0.34370219612669717,0.0,0.08507000738304782,0.0,0.0,0.9656799033696916,0.0,0.9823940134764326,0.22350658798649736,0.0,0.2862968517785289,0.29339458979892963,0.0,0.0,0.0,0.47772262785999176,0.4483960245514983,0.7751572515051853,0.0,0.9907735971938302,0.0,0.0,0.0,0.6827230540270176,0.0,0.0,0.7510862277063005,0.0,0.0,0.0,0.40193892665704467,0.6651249368908416,0.0,0.0,0.0,0.6115950633711542,0.7849976154043053,0.0,0.4263964260170773,0.0,0.9681735304574627,0.003890807127601592,0.5743439865088422,0.07357156194019243,0.0,0.0,0.0,0.8163722400612372,0.24604254443395146,0.0018870476148192816,0.0,0.012125208940499066,0.846190011607121,0.0,0.258721200481672,0.980774534090156,0.2964020161617368,0.0,0.10232879396480588
182,0.0,0.8957070397354987,0.0,0.8878982128964438,0.9162927506184958,0.13109502147063945,0.8281103333568514,0.2331327610117706,0.05080791498547721,0.2823211195109999,0.9035069853458603,0.9688130759646626,0.0,0.5443276876330484,0.0,0.602198898667242,0.9813296631829062,0.9521551638947925,0.5429777509574085,0.21882152748208838,0.0,0.0,0.555441627081032,0.0,0.0,0.14189132080411238,0.3914440565361478,0.0271962715940266,0.0,0.4694130106607859,0.0,0.03879771103303131,0.0,0.5810198813718893,0.8007314684028781,0.9836041498036073,0.0,0.2868159948350183,0.39217493989418284,0.0,0.0,0.0,0.5533839597597706,0.5763168282987658,0.0,0.16372454391794977,0.6791386019493393,0.0,0.0,0.0,0.7537108287990194,0.6950016150248068,0.6316076255769391,0.0,0.0,0.11667977243827932,0.0,0.0,0.5714786325510826,0.4980502088516163,0.0,0.7474882270766401,0.31686521429981485,0.0,0.6626688180218893,0.0,0.0,0.0,0.5230132694553852,0.0,0.3158788668791913,0.7726840402830125,0.0,0.0,0.2099084957938574,0.3096598696933782,0.4607486774802252,0.43228693947071395,0.2550995500136849,0.21199573805124894,0.0,0.0,0.44192308172823047,0.6828818972027149,0.6911892735340106,0.0,0.990124617315219,0.2052658005985052,0.5098368679908233,0.0,0.2652620779836703,0.22273782534238973,0.0,0.9601891819881259,0.8481951182399863,0.7753043963029798,0.4188850432522204,0.9678505730623717,0.0,0.0,0.0,0.0,0.0,0.0,0.00044110623974502605,0.38163766805677635,0.0,0.0,0.3379418824981464,0.0,0.3123951981380084,0.6756239465684369,0.9346495675256382,0.5393161907359006,0.4135719150921475,0.0,0.0,0.26572562053695814,0.33974298234403,0.0,0.5736896722781538,0.47766515542589105,0.34528775611622287,0.0,0.0,0.7842688588459888,0.5145924187192914,0.6648397987465601,0.6174663620301866,0.8913522129516563,0.597988975202321,0.9348330106951382,0.0,0.9949973406057417,0.0,0.0,0.0,0.0,0.996868356920249,0.0,0.4256393841431927,0.2565867065951676,0.0,0.0,0.5084792624862506,0.0,0.0,0.0,0.0,0.8568202636574438,0.4328930995660033,0.0,0.37927675107011505,0.38609338298189866,0.10015616602847432,0.0,0.0,0.8788060025689457,0.0,0.010138249323494608,0.0,0.0,0.8823673278548626,0.8597099966440335,0.0,0.0,0.21345240620776995,0.0,0.1473381968179297,0.6465447024943388,0.0,0.0,0.8653000437007525,0.8280408867239893,0.0,0.0,0.0,0.6252635756310105,0.0,0.6708162120530621,0.0,0.2582002857618926,0.5691509980640526,0.9955603897372864,0.8172115358005697,0.0,0.9561415357156834,0.0,0.0,0.34576722336839494,0.3667863182100646,0.0,0.4839766350121876,0.564830128935047,0.039703156022027675,0.2856205298108814,0.6090407304948385,0.0,0.01514154096938125,0.12029181873451422
183,0.37502715684349597,0.0,0.0,0.03498467490475343,0.7993886647099153,0.20511452866089575,0.6953556234289489,0.0,0.16664920897391855,0.0,0.07532032868023453,0.9408015875523065,0.0,0.6201931199894016,0.0,0.9122813504864792,0.0,0.0,0.0,0.9763400434385476,0.0,0.0,0.0,0.9698444147757364,0.0,0.32072695675119656,0.41648079790985837,0.0,0.034152938630235385,0.25023702623208244,0.35565203765848785,0.4139967444018072,0.5434570214576621,0.41105040978232954,0.6022322871137182,0.0,0.0,0.0017557043645559656,0.0,0.9201029595051454,0.7303432820879556,0.0,0.6458693096472848,0.6112231521957722,0.0,0.0,0.0,0.6817065065712725,0.11352133632954109,0.6289204085268203,0.0,0.920259458257429,0.0,0.7052308081294123,0.0,0.4022494375302419,0.5673068572004891,0.0,0.0,0.0,0.0,0.909663235562891,0.18172716509782805,0.0,0.0,0.270090648189239,0.5869341149607613,0.0,0.0,0.5969589573728019,0.834564543868836,0.0,0.0,0.12197463589965163,0.6689491949293619,0.47435969694004876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40925922577132035,0.03080823654449727,0.0,0.0,0.0,0.0,0.557682534035161,0.0,0.44323707715259086,0.7293803861974355,0.10586775582908514,0.33807583872981717,0.5265520484265537,0.0,0.3864889792684192,0.553271275606687,0.0,0.9854927426012741,0.0,0.8933776448749974,0.30108629882756155,0.0,0.06890324022832095,0.9961030787086917,0.0,0.0,0.0,0.028081581221738317,0.9325606480493591,0.0,0.14247672597291028,0.11692673308107215,0.0,0.9668533127905017,0.0,0.8848852521706944,0.20092822231538165,0.0,0.0,0.0,0.0,0.05048726182672392,0.189984594879958,0.6085024312144596,0.2762805154408192,0.9172208419423608,0.6792044223929368,0.8173342817165565,0.6945767879995006,0.07148368017339635,0.8625305535752977,0.0,0.0,0.20667070135558263,0.015639723502020697,0.0,0.6481786889476285,0.0,0.7284649789828018,0.15621784960592666,0.8711287023327525,0.0,0.0,0.061100574232354266,0.0,0.1258873197669308,0.6599378436431678,0.4742462758481494,0.0,0.9847621301728026,0.14460771050659404,0.1734269477411846,0.7560617454397833,0.0,0.8933998296078609,0.9047177094659964,0.0,0.0,0.0,0.11285251228970072,0.7875807531657272,0.0,0.0,0.0,0.5485270597589638,0.0,0.0,0.3648240587911913,0.0,0.0,0.0,0.0,0.7366391790073767,0.43562045602095334,0.6834584377537295,0.0,0.49549262247754744,0.0,0.0,0.05775626738424344,0.16600418385179494,0.15048253636886166,0.4034151321121896,0.6617245863782923,0.0,0.0,0.0,0.7667021360936521,0.0,0.4307898087472365,0.7410935776136687,0.0,0.0,0.4049868021475145
184,0.0,0.0,0.37103073713578294,0.5830440591385823,0.0,0.11249217781381993,0.8318351785323332,0.0,0.37758310879205803,0.2660087269755367,0.5519562413539291,0.0,0.934807028308659,0.18700089583058677,0.22910645929773665,0.0,0.16864412844316312,0.1994119671822263,0.3571524907467921,0.28547664346290424,0.9327632937616209,0.9725182792389173,0.483158544199471,0.26919306448703195,0.27979004349816505,0.7928478316688662,0.0,0.0,0.019857799994583036,0.0,0.8520050155260274,0.0,0.0,0.0,0.0,0.5716171850789684,0.0,0.9111455140848183,0.012821592248449809,0.0,0.0,0.0,0.0,0.9879327669219915,0.0,0.0,0.9147073086422447,0.1638968120164741,0.14149868004610822,0.0,0.39066728584509636,0.8258266185475394,0.0,0.0,0.5380508006913681,0.15316089712567016,0.0,0.0,0.30956060199567026,0.048874493892027804,0.0,0.0,0.0,0.6757405825774137,0.25555705446203325,0.0,0.7177487382360093,0.8325992370829132,0.44607949038193273,0.8813524396808574,0.0,0.8466612389395697,0.2506292557350529,0.0,0.0,0.0,0.20399245270496902,0.2521628318640522,0.0,0.0,0.5686047096719921,0.7678919221514634,0.6245184513971092,0.017688661028755215,0.0,0.7329677377278448,0.0,0.3391452086169875,0.20290172952782837,0.0,0.47618718543567917,0.5131972583323213,0.0,0.0,0.5569958660082496,0.0,0.0,0.0,0.948579496416609,0.0,0.9530468804398109,0.0,0.5669613783272393,0.0,0.4129264564051168,0.0,0.0,0.0,0.4369342472631098,0.8707002901735783,0.013516635715298264,0.0,0.41697072969761095,0.244881020860798,0.0,0.006973468971075425,0.0,0.0,0.0,0.0,0.030080393957252927,0.95288183233815,0.0,0.0,0.2199226596804562,0.0,0.0,0.9654647714495985,0.46409534455720536,0.0,0.5718781339837977,0.7980709495916672,0.0,0.0,0.0,0.0,0.8969671346549695,0.7388421325433644,0.0,0.9050102339355732,0.0,0.0815450070396273,0.0,0.0,0.6415885280282311,0.0,0.39337368089140456,0.0,0.7515749586755924,0.0,0.8335346265022425,0.8395120482564089,0.0,0.0,0.5418667458226749,0.0,0.18107665862937816,0.0,0.0,0.0,0.4041337806429677,0.0,0.0,0.0,0.0,0.0,0.10257178815092416,0.20210314328597567,0.0,0.0,0.4816595286784333,0.9331940924445324,0.0,0.7914090513243925,0.6503179199504963,0.0,0.3283059390325498,0.8343461100494092,0.0,0.0,0.0,0.7125679867456137,0.0,0.0,0.42226133032961155,0.6160988543369802,0.0,0.0,0.0,0.0,0.0,0.30032326417018995,0.6749988378117456,0.0,0.0,0.3466998132201897,0.0,0.0,0.43482430825241436,0.0
185,0.9666297426694626,0.029854458633915226,0.2049563515966063,0.13694015601687026,0.0,0.0,0.04552629758178117,0.5359104446309756,0.6893408851331285,0.0,0.9384012569427271,0.0,0.3197763720512873,0.9476638819553306,0.45181934720579464,0.4656805990546312,0.29215395155756896,0.0,0.02202155968241215,0.0,0.0,0.9800140915158702,0.0741265684717537,0.0,0.6127000129230962,0.8385964400957423,0.42552097894567464,0.0,0.0,0.25515408695181163,0.0,0.0,0.6787412359604379,0.0,0.0,0.7758350747153291,0.3105441198581075,0.0,0.346696686139617,0.0,0.9810866282131173,0.760128604616123,0.7260680631173214,0.0,0.48357793421847484,0.9300753054927007,0.0,0.0,0.0,0.0,0.529718487516303,0.6322213929081947,0.0,0.6676095472055802,0.9717432166398953,0.0,0.9995907875301204,0.0,0.40069338885101546,0.0,0.0,0.6017144087231671,0.0,0.0,0.0,0.2233089043932981,0.0,0.0,0.0,0.0,0.4892276041885937,0.7225257278731195,0.1685852118349328,0.12706956767511046,0.0,0.797256884279799,0.051429979090468536,0.0,0.0,0.0,0.02222127329535184,0.2698289344677762,0.0,0.4163031242423407,0.0,0.3181017290744901,0.0,0.0,0.8069926185379476,0.783284522291267,0.0,0.5349696458256656,0.6232349548052807,0.0,0.9010656509478832,0.0,0.0,0.7403369237405432,0.916744709779367,0.3100567562206967,0.6242512241926284,0.0,0.5835373240783889,0.5550897090443899,0.7828572470187897,0.696932519995839,0.0,0.312661298026218,0.0,0.0,0.0,0.0,0.8254848261909072,0.8911625542595178,0.308345149940066,0.8883111367304439,0.0,0.49962300572720153,0.0,0.0,0.9223026376884228,0.0,0.13900134503334038,0.7471391617470806,0.0,0.6723973658064194,0.0,0.0,0.6922846523972862,0.4598097726782091,0.0,0.6668901435667746,0.6150107012379405,0.26659583899576134,0.4182839089592385,0.31186960531722896,0.6797469679098308,0.9543774637960665,0.5736540312871218,0.8432528028632263,0.0,0.2321100271254457,0.0,0.0,0.21610964424334023,0.0,0.5640497687648163,0.0,0.6409088206822529,0.633052010735949,0.5167552487754612,0.917117641300333,0.0,0.0,0.7551629482620651,0.0,0.8302785073805721,0.0,0.0,0.0,0.0,0.9736104450960924,0.0,0.0,0.0,0.0,0.624480832663616,0.0669469957203842,0.0,0.8760316803747158,0.06263442024701149,0.7721401004437866,0.040255908226601966,0.0701137389826475,0.9119773710370657,0.2638050953808876,0.03807204931071173,0.5092752467137319,0.0,0.4827282917840212,0.5136192139533667,0.0,0.0,0.8701999893370127,0.0,0.0,0.42021592096451255,0.2501352506214648,0.9545133376962871,0.29336766470946474,0.8304542566161117,0.31166678398668335,0.0,0.37248310588598965,0.0,0.0,0.8775959060361216,0.0,0.0,0.8045066070783682
186,0.0,0.6389302197106664,0.41539149483426796,0.0,0.34525004624284905,0.8494249585738851,0.0,0.0,0.0,0.7151320057977243,0.0,0.0,0.0,0.6859820023224203,0.6285833731384984,0.0,0.0,0.0,0.828658331062964,0.9476307008996359,0.0,0.0,0.0,0.0,0.08222873501678596,0.0,0.0,0.759425680081194,0.17599753426942422,0.0,0.0,0.0541792879842008,0.07879285936093194,0.0,0.0,0.0,0.0,0.7990360475943359,0.9566745908358895,0.0,0.19734572268860628,0.0,0.2861649816939633,0.40656935051519116,0.0,0.05125271267106879,0.0,0.6464106989507028,0.11333668179548717,0.7731831764174112,0.022057358809818073,0.0,0.0,0.0,0.0,0.0,0.14726824958533025,0.02641229570321224,0.21577095528122658,0.0,0.0,0.010455710716362199,0.8772995017626697,0.0,0.5842136688967624,0.7934531258624943,0.3489119334802908,0.0,0.0,0.0,0.0,0.1454336019943624,0.0,0.8165068996322371,0.0,0.045237142141431486,0.44177937434672776,0.4050605809524659,0.0,0.0,0.0,0.0,0.0,0.27051643989577356,0.5706747561151705,0.0,0.0,0.0,0.8321057186412343,0.0,0.3916296791962939,0.22122507168154593,0.0,0.15248174954150562,0.2906247512657091,0.0,0.7206926786260615,0.30355819634679493,0.0,0.5747692380895224,0.9067835180123667,0.0,0.5078209471872179,0.43924686306141514,0.8959085165917793,0.8483638405895392,0.9534715993876117,0.0,0.15133444355751224,0.45592167952719553,0.0,0.6585163546155625,0.0,0.0,0.7261099631994331,0.0,0.4114241203664094,0.5509330292821636,0.14124271908296548,0.0,0.0,0.0,0.8916671292284862,0.06623191041293885,0.0,0.0,0.822605788074528,0.0,0.0,0.0,0.0,0.0,0.5540690393522689,0.7910685445793277,0.0,0.0,0.08221532147352262,0.6114755328157795,0.0,0.0,0.41315631681793163,0.0,0.0,0.9775570100931665,0.5787750632461321,0.0,0.0,0.0,0.9770139261607926,0.0,0.0,0.8578297273294762,0.0,0.0,0.0,0.00032949008528360135,0.44670726704058183,0.858283212904863,0.0,0.24545723440023792,0.9748139832426693,0.0,0.0,0.0,0.9654429656600853,0.0,0.21463174904237625,0.030093063825431976,0.3463147765762914,0.0,0.0,0.0,0.4871991926958291,0.8639893973569007,0.7887331641330803,0.9581122227258928,0.1873707515826113,0.7519382581812593,0.12174286524974776,0.28134636876827557,0.0,0.0,0.2967765191949292,0.0,0.0,0.7070380531188672,0.4621182418135714,0.27634879288948133,0.5442855869363098,0.6406855770013036,0.0,0.0,0.0,0.5582560075639642,0.562529169200016,0.15235941728559,0.0,0.9361909186930085,0.0,0.4223004418433527
187,0.4941121174736708,0.2365934254060078,0.9052737003059835,0.0,0.0,0.901346472345175,0.0,0.0,0.04597569300756155,0.0,0.0,0.6406088709355191,0.0,0.19098582332552638,0.0,0.6644824151413871,0.4930917488368406,0.9128589591887115,0.44216210674347833,0.0,0.3131568369285733,0.7863587030665188,0.8750421163204548,0.0,0.8084502610325663,0.23275869928217618,0.5209709591528808,0.19318833091409993,0.0,0.6669376303046805,0.0,0.0,0.5289873265187482,0.6873801738432567,0.4221632888214293,0.0,0.403527629838217,0.0,0.7498227169974813,0.7103380768300052,0.43393557588855736,0.0,0.0,0.9896169650405376,0.5806789082959994,0.0,0.0,0.0,0.8587369490372129,0.8992273570820773,0.0,0.0,0.17605578801582555,0.8589919502814638,0.8894499474547043,0.8760450117762146,0.0,0.26981259413502046,0.9042125935074444,0.8508470272019141,0.0,0.12034252862268902,0.0,0.0,0.9823019970996135,0.7902157805028437,0.0,0.5607614445514186,0.0,0.0,0.14146910446159267,0.5837684212653155,0.8388117067105363,0.7179317714903775,0.792384865612525,0.0,0.4664378702817866,0.01869435751711024,0.9018279000735958,0.9830228016177761,0.6608421530082467,0.6069099073434627,0.15459434998774813,0.0,0.0,0.0,0.0,0.006479071615153931,0.0,0.6568686736383015,0.8857893438327844,0.0,0.0,0.4629793080002914,0.0,0.5139998038519057,0.0,0.9644347096500187,0.3787492783230665,0.6598158158365716,0.9718370700723503,0.0,0.7878951653126819,0.5493993393913895,0.7418313160755223,0.6857276204869658,0.5164833149671151,0.0,0.0,0.7133749825697165,0.21357609849736237,0.8289112929594776,0.5952138683752739,0.0,0.9390989563073923,0.12984488389690096,0.0,0.1272687957762525,0.0,0.31159807575792375,0.3983512342446408,0.0,0.6585243040405194,0.0,0.0,0.5398241372414445,0.0,0.0,0.0,0.11372833595482501,0.0,0.1446109120168042,0.25470310071463376,0.0,0.0,0.9764574232566232,0.0,0.6934786753171784,0.0321984410125592,0.05324072780140099,0.0,0.256544874594943,0.47756752043256767,0.0071398415924069925,0.42736459546220906,0.0,0.18994386749694825,0.14676728828930352,0.0,0.0,0.68304026230484,0.007823468370228848,0.0,0.0,0.0,0.8728113895104155,0.7741069702426009,0.7823456838122581,0.0,0.0,0.690112768510994,0.8727701867917563,0.0,0.9471367078569409,0.5873255764748605,0.8740607464283421,0.976948024286321,0.726937842613416,0.0,0.7660928339737547,0.0,0.3839743719684544,0.742800450700389,0.0,0.25617790276895447,0.0,0.0,0.9762672452586716,0.2925207681912274,0.0,0.5026820813277786,0.0,0.0,0.0,0.08025746756336283,0.0,0.5426222305406222,0.0,0.8373948261710131,0.0,0.9605244136881826,0.0,0.0,0.0,0.9441403537000784,0.58033824903326,0.0,0.0,0.0,0.0
