,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
144,0.0,0.0,0.8778873721038958,0.8090741488525716,0.0,0.5624573331441804,0.0,0.2554072908353149,0.9151895005363259,0.7812859473876054,0.0,0.0,0.22412035341190395,0.48199540080744496,0.8726511152867521,0.5725057963767489,0.0,0.5275117626024165,0.0,0.0,0.0,0.0,0.8653047483784777,0.11010724515151982,0.8937214618775331,0.5442676911800777,0.5489391634471992,0.8569369259256165,0.36842466176780797,0.8217292716245818,0.44425636840852345,0.0,0.7542439751277051,0.0,0.694878799189818,0.0,0.055870883262408855,0.042845786620026804,0.34808812440963277,0.0,0.42226543761461965,0.0,0.7206320334023855,0.8047759646750026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922219402433426,0.8773719164482336,0.0,0.0,0.12133591970145474,0.5561619714080633,0.3916984519109117,0.0,0.0,0.0,0.987392847808108,0.0,0.5476411622039137,0.47680956932883,0.6184328474031241,0.733727121718762,0.6587244142204164,0.0,0.47858480523454905,0.12370775055095218,0.0,0.0,0.3465220435291111,0.7056490813342974,0.41894231785084746,0.0,0.0,0.0,0.4650000677295363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615162743558934,0.9802539522664369,0.6960106605396262,0.5875735701562689,0.0,0.0,0.5757680146375608,0.0,0.3971637236292629,0.1979336167580672,0.0,0.0,0.5323198580641527,0.5383992567911704,0.8834844837737074,0.10228359384164265,0.1859131855907935,0.0,0.0,0.31870498503538824,0.07225319341561998,0.6834484635935274,0.68443497003035,0.7711412922446599,0.9706276615178706,0.0,0.0,0.0,0.8531882183883434,0.9335718644388802,0.0,0.0,0.07949449138907028,0.0,0.4252561986847956,0.0,0.8119576330565101,0.0,0.9651734305903774,0.19319880730959627,0.3883782585905179,0.0,0.6254625935699726,0.3428381681809348,0.25744778660329903,0.0,0.0,0.8527830613086929,0.4868909360383803,0.6826833579945005,0.0,0.38485610991945896,0.38461972622398977,0.8572926368407795,0.0,0.0,0.0,0.0,0.0,0.7852063498633859,0.0,0.0,0.2176563267556727,0.21644045132080347,0.868979469894204,0.5087206282877298,0.7655145459541569,0.3573525115758911,0.17334730981540458,0.9889502627947384,0.6435725169757501,0.9893982143116679,0.0,0.9116083724613323,0.5693892314532679,0.26403771777587437,0.0,0.0,0.0,0.0,0.0,0.8062702079749297,0.4598517074692503,0.9994718869675864,0.0,0.22907753687210175,0.2463992317515057,0.8382801201373222,0.0,0.0,0.0,0.6139921575338991,0.5395444741765543,0.9082829327176366,0.0,0.1116766222352944,0.2105125620270366,0.7160867664709721,0.0,0.0,0.5223486152580626,0.0,0.6333440133845504,0.46092429686643677,0.8642774207577786,0.8943932313694147,0.23043472974705048,0.14802220496981244,0.0,0.2740789565225106
145,0.0,0.5593008787236923,0.14267788460416742,0.0,0.0,0.660509884469144,0.0,0.04481513618249766,0.7858853909646653,0.2489256460841469,0.5295765270595788,0.9381124114952493,0.9357482666582911,0.5223809352874585,0.0,0.0,0.0,0.9519202602556419,0.9290783026592394,0.5074848541582212,0.6444139187037903,0.7072062777998706,0.5266824805337841,0.19984273472649894,0.0,0.0,0.978641253111364,0.0,0.0,0.4834056092857748,0.0,0.03979303545675328,0.16146436095584216,0.0,0.47187371809758194,0.01736853949067152,0.1535900017475097,0.08862395679491186,0.642854809048855,0.1640097352977996,0.0,0.43261601397204896,0.0,0.9686362449483901,0.0,0.6018320735041494,0.8920993131282827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754724611338584,0.0,0.6565585546788677,0.0,0.8861473332404907,0.0,0.0,0.0,0.0,0.0,0.575146607399582,0.806539096865035,0.0,0.0,0.0,0.9577395630212211,0.5752358322653098,0.0,0.0,0.0,0.8530538735533221,0.0,0.0,0.0,0.730180784905296,0.08424398765089247,0.25690572810845336,0.0,0.0,0.0,0.6739146609184826,0.7495708885032947,0.789784030372348,0.671736008403496,0.28970474511560385,0.981942288059812,0.836282044922667,0.1250710631516816,0.9449036039680287,0.0,0.0,0.3345391602821788,0.592278795476675,0.4086172842878273,0.0,0.0,0.0,0.0,0.0,0.6234508337658642,0.17154393889554564,0.0,0.3079358690157896,0.13002084016511006,0.0,0.3787355574174611,0.4335605715840095,0.408981088166548,0.746719445182424,0.9386172013918096,0.28411825543176916,0.0,0.0,0.8275385569293965,0.0,0.9545664754369644,0.8415171656377333,0.9289285179009793,0.0,0.0,0.0,0.0,0.9944048651814187,0.45360763760256506,0.0,0.0,0.9844340085414839,0.0,0.04853010310322314,0.0,0.3271928178645811,0.0,0.0,0.0,0.0,0.37776420177656356,0.0,0.04558679111483577,0.0,0.0,0.7345229929482743,0.0,0.0,0.43341442424826326,0.5542031291457565,0.803091594595792,0.13518868419546626,0.36877113443406584,0.0,0.0,0.0,0.18398039620883777,0.0,0.23923685555510354,0.0,0.0,0.0,0.8353494182868549,0.9343564030083013,0.5763690962001621,0.0,0.0,0.9694456641463691,0.7630648224903684,0.0,0.7451930106512265,0.0,0.0,0.0,0.0,0.6095852551663958,0.11921255155148436,0.18186239080820865,0.0,0.0,0.15346576771984888,0.0,0.6914963362851311,0.0,0.561396148182401,0.21597155008323043,0.0,0.0,0.0,0.4809663539054079,0.0,0.44419215881060936,0.7995559237614189,0.6263755303070568,0.40950944391906763,0.0,0.7345065772848732,0.0
146,0.0,0.09298138621547414,0.0,0.0,0.15294997079882855,0.0,0.6637234750614265,0.0,0.08253446295562661,0.0,0.0,0.0,0.0,0.1300246829461198,0.0,0.0,0.5792735196670488,0.05042177655859337,0.0,0.0,0.666252353267726,0.0,0.4158607835759629,0.0,0.38455957304769994,0.7384169767799451,0.0,0.00506164232449835,0.0,0.0,0.7702582233524266,0.0,0.028994375240156356,0.0,0.0,0.0,0.6869935815493237,0.9501398694796509,0.48682832650239494,0.02159807893930943,0.0,0.24837762441692213,0.0,0.7573264276945836,0.0,0.0,0.0,0.0,0.5099572323257741,0.4927533694977958,0.9574642567602101,0.0,0.5010620593380061,0.9349980267233898,0.35867706082668194,0.8450218888163757,0.3275989389952635,0.22764209509307165,0.0,0.0,0.0,0.10732639048708836,0.0,0.8462474639484904,0.35795502847553107,0.0,0.0,0.0,0.0,0.01969764834017851,0.0,0.8696028340078024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415795923403075,0.0,0.0,0.768340067182896,0.0,0.0,0.20886168584614528,0.49618993250536314,0.3680110535771681,0.9583398057731104,0.0,0.0,0.022182885512965433,0.14342486870310456,0.023587259713073405,0.0,0.8221677135905784,0.4676047225386162,0.0,0.9818837889416517,0.0,0.49793267422569787,0.0,0.0,0.6632049444332798,0.0,0.9937968680933147,0.5743005291346575,0.10145907434322288,0.0,0.0,0.0,0.31084115263065626,0.5320250633708625,0.3807788127234596,0.0,0.7209323170454544,0.0,0.8203505128078701,0.6360126604156292,0.0,0.6745474164960019,0.07642019332564898,0.3800081268540675,0.0,0.46437720338283606,0.611013647987036,0.5914076522634532,0.0,0.2846159093900438,0.0,0.6484167589547759,0.0,0.44882562205529664,0.0,0.9184069974666526,0.0,0.9361428289733911,0.4899033016258081,0.0,0.7537357948805731,0.5959309619228288,0.5142616512916814,0.0,0.5799371916512004,0.7903157730123822,0.0,0.0,0.0,0.47148498496846714,0.0,0.0,0.057173937326354896,0.0,0.0,0.2556176348737279,0.6690159033165767,0.0,0.990325831772271,0.6975184324214954,0.0,0.0,0.0,0.8085880857383425,0.6946061805326851,0.6867870460666191,0.0,0.5113414692409153,0.0,0.0,0.0,0.0,0.0,0.6646869788738197,0.4959783015903855,0.0,0.0,0.4411313512400583,0.0,0.0,0.0,0.0,0.9939925285763789,0.0,0.9229915449895233,0.7716091532915287,0.6703490908106581,0.0,0.0,0.006876781104142693,0.6085182775023716,0.7715778305618195,0.0,0.0,0.9187816844411547,0.0,0.536768308126534,0.0,0.0
147,0.0,0.18081937855857866,0.0,0.7016691181245983,0.20889082543131787,0.0,0.0,0.44154818237121174,0.08691829168131249,0.0076034654959786785,0.0,0.8790260625928318,0.0,0.0,0.5824839851342457,0.0,0.0,0.6272735925151035,0.0,0.4976820528093757,0.4648340026888259,0.0,0.0,0.0,0.41013877540860744,0.0,0.0,0.9155344021735253,0.012422732911012369,0.0,0.0,0.06891069569305264,0.0,0.0,0.0,0.0,0.03724271237198684,0.0,0.0,0.0,0.0,0.0,0.14870232104498105,0.0,0.0,0.11010825100858668,0.9299562049250752,0.0,0.0,0.0,0.8219823394917615,0.14973574412567214,0.0,0.1007475047755595,0.0,0.20169093757164291,0.5682205793579848,0.12248860806916961,0.0,0.0,0.0,0.4911961686849988,0.0,0.0,0.0,0.0,0.16527115704274442,0.7066902217754977,0.05335577990415352,0.0,0.4756854366953911,0.6016192477968119,0.821443398201658,0.0,0.0,0.23053715258100516,0.0,0.0,0.14771276181197923,0.0,0.6991736172020149,0.25578299289812667,0.0,0.0,0.0,0.0,0.0,0.8331240134188125,0.18870679442393246,0.0,0.5398386476886535,0.0,0.0,0.4330012504437768,0.0,0.0,0.0,0.6975370483236263,0.13745978366604128,0.0,0.0,0.36302627455964753,0.0,0.0,0.0,0.10760263907987,0.0,0.0,0.0,0.0,0.0,0.0,0.0810524889200277,0.7865060572059295,0.37985122805767046,0.0,0.0,0.14462506221111449,0.0,0.0,0.0,0.8218794644836052,0.09079605466859086,0.0,0.0,0.0,0.4620030086285669,0.3666531346714693,0.461553431983319,0.22713368429713865,0.0,0.25076986237619603,0.0,0.0,0.0,0.20423979716397345,0.0,0.0,0.10877905833233481,0.16275244809609557,0.17356330884406346,0.38116994219399924,0.563551175944358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586879229453098,0.0,0.8105228169900607,0.40403079253064555,0.0,0.0,0.0,0.0,0.04730564614640298,0.0,0.0,0.24819282932098252,0.5392547244774708,0.0,0.0,0.6283000862185797,0.0,0.0,0.9560185378403353,0.0,0.7846398711846976,0.0,0.4625241702989953,0.0,0.4618288495638305,0.5515039123213292,0.0,0.33475968887605767,0.7634455289358247,0.0,0.0,0.0,0.0,0.8443383216315284,0.05076413182319239,0.0,0.0,0.10561296326257863,0.9586828187978228,0.8422823664250775,0.0,0.9669633983075462,0.3574694620722061,0.2766610068959946,0.11056392614089605
148,0.47291390252219,0.6039801023431531,0.3285769703469026,0.23249590574427403,0.0,0.0,0.0,0.0,0.4662173229438381,0.5822358828371166,0.6360712857216719,0.5651410897363903,0.12317649335933056,0.0,0.8705636945595321,0.0,0.22660615950526952,0.0,0.3705454325418076,0.38073051350199794,0.5808958537932565,0.0,0.0,0.27120769881512374,0.18681812176510515,0.0,0.3846088387008968,0.6915243391549798,0.0,0.0,0.10036730571051611,0.0,0.21878527159887495,0.502296445983427,0.48047235500068297,0.0,0.0,0.9079425347822763,0.4820674827751772,0.23773578980906218,0.0,0.0,0.0,0.0,0.07105920562820789,0.15864750948518058,0.19981733339775343,0.08762557891782996,0.4692021799392404,0.0,0.49045991193123506,0.678035823349283,0.952098757967545,0.0,0.5145901776063782,0.0,0.9576161652658028,0.34427808252151004,0.12282745527524064,0.0,0.07147181753421572,0.0,0.0,0.0,0.11133837280035608,0.0,0.0,0.4195306869626516,0.0,0.2967342758957132,0.32492331323250356,0.0,0.2654193516019987,0.6985925160714769,0.0,0.0,0.8685143402943964,0.6092384822229778,0.0,0.0,0.0,0.19442314763910296,0.609317317499532,0.4563556591368475,0.0,0.0,0.8773447610915526,0.0,0.0,0.7986404559607567,0.20438275906338965,0.0,0.0,0.0,0.0,0.054961730228879846,0.0,0.0,0.4750873008224503,0.0,0.49448329594121565,0.0,0.0,0.0,0.7308186114541932,0.0,0.0,0.23880509181619192,0.7518161263777042,0.0,0.37915654575722935,0.7919125819109507,0.7872859994480469,0.0,0.02755528013167652,0.5926335722921027,0.009172367640704726,0.0,0.958680901850711,0.0,0.07655636800899479,0.6482631459297037,0.0,0.0,0.0,0.7203059580739358,0.0,0.23243606467498346,0.0,0.2735552234623303,0.0,0.0,0.0,0.90191972932635,0.11601972670556204,0.0,0.0,0.0,0.4628429916120421,0.0801772159450107,0.0,0.0,0.7587683861820043,0.8658021373200021,0.0,0.0,0.0,0.0,0.05605270547018115,0.019554469073211345,0.04583553153872133,0.0,0.5427928775404702,0.0,0.0,0.6558702633419211,0.0,0.7668540297944352,0.0,0.0,0.021091031242904457,0.9480638569770415,0.0,0.9022429263971382,0.8878351755794283,0.0,0.1428429910514416,0.6245980142085483,0.7068665430572345,0.0,0.0,0.4839919235601772,0.530891737957403,0.181305673759385,0.6219252325502601,0.0,0.01931990249377913,0.0,0.8683066728036288,0.0,0.9803826036286095,0.0,0.0,0.425493926667201,0.6617419453066088,0.0,0.3326373177065157,0.09924528998299154,0.1787537621048102,0.0,0.03230702386821949,0.1443585936908337,0.0,0.0,0.1616809393759019,0.0,0.5481319682400911,0.0,0.0,0.0
149,0.0,0.6065200288992212,0.9253736532287995,0.0,0.37849614579419444,0.025003058367716546,0.0,0.0,0.13512578318591717,0.8688437969010917,0.19842197125654137,0.0,0.0,0.5000507203793946,0.5825248877807416,0.7059038237026054,0.8114458719269081,0.0,0.0,0.3893205998365519,0.0,0.0,0.0,0.0,0.0,0.37472349401953553,0.0,0.0,0.6677277423357562,0.0,0.2282442800825314,0.0,0.0,0.9548273144752859,0.04962833884281004,0.0,0.0,0.0,0.2733045086045057,0.0968484416101898,0.898566713298054,0.0,0.0,0.0,0.0,0.6418164347604385,0.0,0.0,0.0,0.5856201037748411,0.0,0.99345871392938,0.0,0.0,0.0,0.009632595167048952,0.0,0.0,0.8127080470433228,0.3509573915648979,0.0984599828632402,0.8662146226496593,0.0,0.6292945955224121,0.0,0.0,0.0,0.3542359501682216,0.6769196151436667,0.17330128163470027,0.4865754667672846,0.7113535431702157,0.7870027363339409,0.0,0.0,0.686817655680556,0.0,0.0,0.5709434160850931,0.18577312158055226,0.0,0.0,0.6464328374577412,0.6774039327230907,0.0,0.3028026926539048,0.08982323046979712,0.0,0.0,0.0,0.0,0.0,0.9105541798815814,0.5124666618986013,0.0,0.6395857848632499,0.0,0.16251534754401653,0.0,0.0,0.4481353952973792,0.0,0.7628500769597744,0.7403673408111096,0.14306979876381598,0.0,0.0,0.0,0.9322921021340108,0.9982030244052376,0.007734908668491691,0.0,0.6586156758595735,0.0019468906339190628,0.0,0.0,0.6577264066854771,0.7757912148361561,0.09457449878426127,0.5030597001050383,0.12622823213588386,0.0,0.3863805053196233,0.6312922031987455,0.5629444582356806,0.0,0.5608417197733078,0.0,0.9032150358058354,0.8917577724911266,0.0,0.764280585553129,0.0,0.9126868306672736,0.0,0.0,0.0,0.0,0.6971971958051218,0.531766131339106,0.0,0.8526578573343301,0.6850321046888185,0.0,0.0,0.0,0.0,0.0,0.8764247979550626,0.0,0.5647472174661733,0.4030667781659584,0.0,0.9153093328198332,0.0,0.28975059191030383,0.8106375742310199,0.87438850532935,0.34313576574510884,0.0,0.1281565577078343,0.0,0.9954794604932972,0.0,0.3597629255279984,0.5082077993219642,0.0,0.0,0.2914019047056525,0.0,0.0,0.25325795552432184,0.0,0.0,0.5354833012779593,0.7796639763278037,0.0,0.08814582485574007,0.0,0.23336646614518908,0.0,0.0,0.0,0.6512075856286762,0.9157281659204708,0.39729889571561383,0.0,0.0,0.0,0.8681689643818113,0.0,0.45787619425563286,0.0,0.36166917862470005,0.24698133204634254,0.0,0.3661490883185491,0.0,0.30264068046552894,0.0
150,0.0,0.0,0.0,0.29754889736786605,0.0,0.3507522264971109,0.4988971438065043,0.0,0.0,0.0,0.6024161504005535,0.61374163621626,0.1123721107614869,0.5590379822684426,0.0,0.4991251775772003,0.0,0.0,0.0,0.7173197652849663,0.9703365390749017,0.0,0.959593371687776,0.2078977208806082,0.0,0.06737648079221503,0.0,0.0,0.5065668961032701,0.0,0.30401492521669504,0.0,0.07903305876870848,0.0,0.24076926153591993,0.0,0.6983788216406482,0.04999088486122949,0.0,0.0,0.0,0.0,0.8723721566282273,0.8750579840739343,0.4061093684393611,0.0,0.1800941042176336,0.0,0.50783025728369,0.516562435010546,0.9538823102677942,0.0,0.903373329236861,0.0,0.0,0.7798756515884343,0.42359711085881624,0.9363997013616009,0.0,0.8869783956212417,0.2383698600530133,0.8315845747544675,0.0,0.6770164401977631,0.0,0.0,0.01504994059762299,0.8029482172587327,0.0,0.0,0.9175863450898862,0.0,0.0,0.0,0.0,0.12080031172594197,0.8918076616473134,0.8634243306830041,0.18576579967723905,0.643247031044232,0.0,0.8589162434117562,0.0,0.2297232585126826,0.0,0.0,0.0,0.9145476384866306,0.0,0.0,0.0,0.0,0.0,0.6750801892642174,0.0,0.0,0.0,0.0,0.0,0.32524837565869114,0.0,0.9976282945171048,0.0,0.7972840389825151,0.36434126056362504,0.9386964150405845,0.0,0.0,0.0,0.0,0.0,0.0,0.14916328864221695,0.7272142048687181,0.0,0.0,0.0,0.0,0.06403908301383421,0.0,0.0,0.7249609028887785,0.0,0.3131349650956703,0.0,0.0,0.6896001461959991,0.053319419708665605,0.6782658574193968,0.0,0.5705290001289296,0.6561348675756892,0.28593107519495853,0.3910100540203534,0.503329545437364,0.0,0.3854296001027714,0.18617850421657733,0.3667209771816582,0.0,0.0,0.7180267617244818,0.0,0.0,0.0,0.337299151602124,0.26183422148115054,0.0,0.3018456496930162,0.6128004696635712,0.0,0.0,0.8022375468314777,0.6042267853212585,0.0,0.422480493787475,0.0,0.0,0.0,0.0,0.26196785793353505,0.0,0.5799852480327241,0.5888613386173193,0.4095026761805659,0.0,0.0,0.0,0.0,0.0,0.3277067516056036,0.7855365663737729,0.0,0.9162769446779182,0.15576802460486505,0.0,0.7181174672662712,0.21580046558533883,0.0,0.5241956911703128,0.0,0.0,0.09394864105811518,0.28918716241600306,0.0,0.6326293464944808,0.6905423226339045,0.9439065395409786,0.0,0.9327683973259474,0.0,0.0,0.0,0.0,0.0,0.9668847363426482,0.0,0.623894068203845,0.0,0.5211889315254001
151,0.532730411540357,0.0,0.0,0.41145613437015094,0.34905358512798956,0.0,0.03363950843594432,0.0,0.10818270654358753,0.5101225978468267,0.8740753292189599,0.0,0.0,0.07634810009096371,0.0,0.09557783637653339,0.8269956930881444,0.6939221944612757,0.0,0.4559595420338637,0.0,0.0,0.0,0.0,0.7928500664201376,0.0,0.0,0.0,0.01283758230813481,0.0,0.23109157623336785,0.0,0.0,0.9190298638822271,0.0,0.23571551586966633,0.48595989463871025,0.31046079215575006,0.0,0.15912872749344809,0.0,0.8643574236354392,0.0,0.007278355967586525,0.0,0.12561268760610356,0.0,0.0,0.0,0.0,0.5052222887456097,0.508540304043654,0.0,0.0,0.7680980481901953,0.1805965864375778,0.0,0.0,0.0,0.05377159483673766,0.7248497939878267,0.16972660840216391,0.9640232487239412,0.696497503760665,0.0,0.0,0.0,0.0,0.0,0.8559231239977062,0.5727516755151136,0.0,0.0,0.0,0.19159948515355918,0.0,0.0,0.410143866982692,0.0,0.0,0.0,0.0,0.0,0.8273206264367297,0.30255037552735886,0.5811280922222108,0.1736554817927225,0.9176311335377287,0.47713275311839,0.34004642329051515,0.8526690332652869,0.0,0.0,0.0,0.0,0.5359002373983695,0.0,0.3605358068849184,0.0,0.4388737966888604,0.0,0.41163514449794325,0.9934276040628606,0.0,0.49783136248258875,0.0,0.0,0.0,0.5124762885779794,0.0,0.0,0.34312593621837884,0.2475133331635876,0.2485556256258663,0.8155438819512395,0.0,0.0,0.0,0.0,0.0,0.0,0.7376715193922195,0.5104407203791151,0.0,0.0,0.0,0.41136321399805054,0.0,0.9131843096071548,0.14396815612021918,0.0,0.483614412335037,0.7948608139450156,0.3660236837106592,0.9643594287211298,0.0,0.5639991310888962,0.6910797729415934,0.0,0.0,0.0,0.9556408540951069,0.37094347572049835,0.9031921155249175,0.0,0.0,0.8430758545763907,0.0,0.0,0.0,0.0,0.0,0.7089894442411674,0.22245295967357526,0.461816978979373,0.16865162661672117,0.936836570693156,0.0,0.683976596000294,0.6588229454083012,0.047726581108457844,0.9906419998743381,0.24968340970411163,0.0,0.7649009813550866,0.0,0.0,0.5906668334456645,0.0,0.0,0.0,0.8410817983924522,0.3267125570295468,0.0,0.0,0.5887048398931002,0.638126926807427,0.0,0.0,0.8616934659233564,0.6538351155558624,0.7822344740152057,0.8281257506288282,0.0,0.0,0.8967492391490509,0.0,0.0,0.0,0.0,0.0,0.06980680542052986,0.0,0.0,0.0,0.8961960378620051,0.04820560244017813,0.6938513377804866,0.3579212637734682,0.0
152,0.4118331185015739,0.0,0.0,0.0,0.6479563533291646,0.0,0.8246542954593656,0.8873214558683833,0.06668501029100549,0.696969458086431,0.7221690965513987,0.08120527118499143,0.0,0.0,0.0,0.0,0.0,0.0,0.3829249457451682,0.0,0.0,0.638656204885469,0.9756441295974021,0.7732913166669535,0.0,0.0,0.0,0.5346896369124788,0.0,0.813073906289255,0.0,0.0,0.8789022659552147,0.7962387529003103,0.0,0.6790619676479522,0.0,0.0,0.09857445034343282,0.0,0.4190020996355531,0.4878591853526758,0.36175519458875705,0.0,0.0,0.0,0.19957154920289277,0.0,0.7271716007807698,0.0,0.5873649521387985,0.0,0.4278485874330027,0.7245998027342944,0.0,0.8553463791828987,0.0,0.0,0.9703179199844267,0.42909992321845813,0.951585543043434,0.9037219014040241,0.4165541352193014,0.5784353806032576,0.9774208858409075,0.0,0.5741399135180243,0.8185341196684158,0.6103571549530497,0.9231297404518556,0.0,0.7182175462490367,0.0,0.20489059158137357,0.0,0.8575725056738912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773016087720507,0.0,0.0,0.3120985160659415,0.0,0.0,0.8422258406194407,0.0,0.0,0.6859953321400951,0.716471995948373,0.0,0.10703755254857572,0.0,0.0,0.0,0.0,0.0,0.45400804386270854,0.07344676351524204,0.0,0.0,0.5049292338687817,0.5784812839291854,0.9116923631649714,0.695129007295171,0.0,0.31113297632854053,0.0,0.5613667540324104,0.0,0.17188876190639046,0.0,0.0,0.0,0.9626377381076211,0.0,0.0,0.0,0.48973722262476405,0.0,0.16323593931451563,0.8741854619189403,0.0,0.38093687344328653,0.0917714413113856,0.2591214415433858,0.0,0.0,0.13953748221305395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107651040576179,0.0,0.9645628229151637,0.7646651716329158,0.0,0.9135334501133618,0.0,0.5122310265611245,0.0,0.5612923256312353,0.0,0.24001621655554162,0.0,0.9745774018469716,0.6946234697667432,0.44280797438489117,0.4879819053512724,0.24805017509922067,0.8562047975194883,0.9057998010270416,0.0,0.0,0.0,0.0,0.3634017906882079,0.8203728725730914,0.0,0.3968400025350961,0.0,0.0,0.3499598659464709,0.0,0.13259194289000686,0.12451882233824274,0.8653807846745466,0.8696484013816508,0.3983534030651402,0.892741493694826,0.0,0.41876001819677555,0.30031923037241437,0.0,0.5426866919548358,0.5414299887615837,0.0,0.0,0.14034900992170862,0.9543155637167023,0.960793428584277,0.12115016886433694,0.0,0.42532108874139185,0.7907948902626099,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19951068432088714,0.5590550800476998,0.09909454374185533,0.0,0.0,0.0,0.0,0.0,0.0,0.6966116513540598,0.9770836451977883,0.0,0.0,0.01017814781585602,0.2697945637075566,0.008929984205700014,0.8582727525250112,0.0,0.2365460093650621,0.4419448583050607,0.8342535129277634,0.0,0.4894376544163479,0.0,0.0,0.10823436843504097,0.0,0.570243274371446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931954362102487,0.0,0.013804953494513494,0.8968897447251838,0.22395082717356318,0.8024056015897857,0.6301384260759695,0.0,0.0,0.6519762051499718,0.0,0.45916188709030015,0.0,0.0,0.39837437039700274,0.0,0.0,0.831873478008042,0.8820415300797446,0.7800748781714559,0.8222405467113975,0.13440744925842063,0.2569972639996376,0.0,0.0,0.0,0.0,0.0,0.0,0.12685222822982034,0.9054651040438653,0.0,0.0,0.0,0.0,0.0,0.0,0.5997477174441262,0.0,0.0,0.0,0.47416595337455614,0.809392808748234,0.0,0.0,0.14612158994599467,0.06016470822449038,0.0,0.0,0.32795440650007013,0.7834207941796211,0.0,0.0,0.8407858132780021,0.5072794617022912,0.5509904862538878,0.0,0.0,0.29523626143916193,0.0,0.042778121522460744,0.0,0.7902026063059635,0.0,0.0,0.0,0.8633538890127915,0.8507122107226309,0.24032078083605157,0.6949796031629433,0.0,0.6506785097507555,0.0,0.1231300829375298,0.0,0.0,0.0,0.9848119557778298,0.6631998863269122,0.7881511278887395,0.588558487264923,0.8981753515691132,0.0,0.0,0.0,0.0,0.6898315215187143,0.5394402877826229,0.09118562717576562,0.6953586499429331,0.5288157580454846,0.0,0.32746998702294294,0.9234217045562733,0.0,0.0,0.0,0.07627122917891649,0.23526279045633447,0.0,0.1324662397777563,0.42365760836846433,0.0,0.9300015581422063,0.0,0.5665190390876783,0.21146407133021683,0.4955163336999191,0.0,0.6942844198669237,0.0,0.0,0.8041096821413365,0.0,0.0,0.6920964951299069,0.9014037357600837,0.8026045972376488,0.44645902749916677,0.7490936367168217,0.0,0.0,0.6071667927211072,0.0,0.6131116949171396,0.0,0.0,0.7260049978649195,0.0,0.0,0.0,0.0,0.0,0.0,0.26034923812974453,0.0,0.013814465350183602,0.0,0.0,0.9192195747879012,0.0,0.0,0.683307753790415,0.0,0.0,0.0,0.8574986342838524,0.12604501513035626,0.0,0.1531757330928628,0.5716487424895081,0.0,0.0,0.0,0.5671059147706206
